,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4166354832,81,430,13,1582271945448,DUO_CARRY,BOTTOM
1,KR,4162375157,145,430,13,1582096276577,DUO_CARRY,BOTTOM
2,KR,4162258734,81,430,13,1582093741472,DUO_CARRY,BOTTOM
3,KR,4162294039,523,900,13,1582092853487,DUO_SUPPORT,NONE
4,KR,4158777040,555,430,13,1581938614369,DUO_SUPPORT,BOTTOM
5,KR,4158706767,266,430,13,1581936132247,SOLO,TOP
6,KR,4158683384,67,430,13,1581935009038,DUO_SUPPORT,NONE
7,KR,4154562817,33,440,13,1581775969972,NONE,JUNGLE
8,KR,4154494225,154,440,13,1581774390184,DUO_SUPPORT,BOTTOM
9,KR,4154434999,111,420,13,1581772992748,DUO_SUPPORT,NONE
10,KR,4151733886,11,450,13,1581677370202,DUO_SUPPORT,TOP
11,KR,4151691475,91,430,13,1581676211979,DUO_SUPPORT,NONE
12,KR,4151132296,145,440,13,1581658764460,DUO_CARRY,BOTTOM
13,KR,4151028080,22,440,13,1581656666970,DUO_CARRY,BOTTOM
14,KR,4150998893,163,440,13,1581653976927,NONE,JUNGLE
15,KR,4150336364,48,440,13,1581604764309,DUO_SUPPORT,BOTTOM
16,KR,4150254992,99,440,13,1581602676376,DUO_SUPPORT,BOTTOM
17,KR,4147353497,142,450,13,1581492960074,DUO_SUPPORT,NONE
18,KR,4147238069,99,430,13,1581491100611,DUO_SUPPORT,BOTTOM
19,KR,4147270882,145,430,13,1581489253721,DUO_CARRY,BOTTOM
20,KR,4147185149,81,430,13,1581487483514,SOLO,BOTTOM
21,KR,4147039275,96,430,13,1581485547348,DUO_CARRY,BOTTOM
22,KR,4147024101,64,430,13,1581483629964,DUO,TOP
23,KR,4136349184,82,450,13,1581065579252,SOLO,TOP
24,KR,4136306016,64,450,13,1581064215856,DUO_SUPPORT,NONE
25,KR,4136279653,121,450,13,1581062741933,DUO_SUPPORT,MID
26,KR,4136293775,134,450,13,1581061115022,DUO_CARRY,TOP
27,KR,4136179953,266,450,13,1581059744038,DUO_SUPPORT,NONE
28,KR,4134537928,246,450,13,1580983383764,DUO_SUPPORT,NONE
29,KR,4134545419,142,450,13,1580982628812,DUO,NONE
30,KR,4133684754,57,450,13,1580922464921,DUO_SUPPORT,NONE
31,KR,4133639423,154,430,13,1580920602082,DUO_SUPPORT,BOTTOM
32,KR,4133635799,350,430,13,1580919160476,DUO_SUPPORT,NONE
33,KR,4133600590,145,430,13,1580917106670,DUO_CARRY,BOTTOM
34,KR,4133262474,7,430,13,1580914638399,SOLO,MID
35,KR,4133187244,13,430,13,1580913238852,DUO,NONE
36,KR,4133141812,64,430,13,1580911698485,SOLO,MID
37,KR,4133071443,157,430,13,1580909385029,DUO_CARRY,BOTTOM
38,KR,4133054250,235,450,13,1580907925615,DUO_SUPPORT,NONE
39,KR,4130260122,26,420,13,1580796553368,DUO,MID
40,KR,4130185200,86,420,13,1580794838974,SOLO,TOP
41,KR,4130130821,44,420,13,1580792430075,DUO_SUPPORT,BOTTOM
42,KR,4130055031,53,420,13,1580790348723,DUO_SUPPORT,BOTTOM
43,KR,4129762476,12,420,13,1580780554833,DUO_SUPPORT,BOTTOM
44,KR,4129687205,48,420,13,1580779018254,DUO_SUPPORT,NONE
45,KR,4128295529,59,420,13,1580710802879,DUO_SUPPORT,NONE
46,KR,4128069527,37,420,13,1580707879418,DUO_SUPPORT,BOTTOM
47,KR,4128101915,236,420,13,1580705697919,DUO_CARRY,BOTTOM
48,KR,4127916508,412,420,13,1580703261947,DUO_SUPPORT,BOTTOM
49,KR,4126491126,59,440,13,1580631551467,NONE,JUNGLE
50,KR,4126158167,83,440,13,1580628893356,SOLO,TOP
51,KR,4126130614,86,440,13,1580627128228,SOLO,TOP
52,KR,4125886959,79,440,13,1580623885663,NONE,JUNGLE
53,KR,4124237164,111,450,13,1580556387192,DUO_SUPPORT,MID
54,KR,4124185955,84,900,13,1580554859392,DUO_CARRY,TOP
55,KR,4124163829,48,900,13,1580553917281,DUO_SUPPORT,NONE
56,KR,4121868950,62,900,13,1580467094168,DUO_SUPPORT,NONE
57,KR,4121851266,523,430,13,1580464916819,DUO_CARRY,BOTTOM
58,KR,4121746306,79,430,13,1580462776269,NONE,JUNGLE
59,KR,4121719386,4,430,13,1580461303359,SOLO,MID
60,KR,4121712385,555,430,13,1580459215911,DUO_SUPPORT,BOTTOM
61,KR,4121643215,37,430,13,1580456825289,DUO_SUPPORT,BOTTOM
62,KR,4104455289,37,430,13,1579773460218,DUO_CARRY,BOTTOM
63,KR,4099856376,517,900,13,1579595667248,DUO_SUPPORT,NONE
64,KR,4099809972,516,430,13,1579594220987,DUO_SUPPORT,NONE
65,KR,4099775513,37,430,13,1579592401640,DUO_SUPPORT,BOTTOM
66,KR,4099708366,11,430,13,1579590334945,NONE,JUNGLE
67,KR,4096652894,142,900,13,1579443348537,DUO_SUPPORT,TOP
68,KR,4096485270,82,900,13,1579441651827,DUO_SUPPORT,TOP
69,KR,4091215257,555,430,13,1579266019359,DUO_SUPPORT,BOTTOM
70,KR,4091114501,517,430,13,1579263941883,SOLO,MID
71,KR,4090988652,84,430,13,1579262445151,SOLO,TOP
72,KR,4090991036,266,900,13,1579260978703,DUO_SUPPORT,TOP
73,KR,4090933146,54,900,13,1579259332832,DUO_SUPPORT,TOP
74,KR,4090900399,92,900,13,1579258388430,DUO_SUPPORT,NONE
75,KR,4090853254,134,900,13,1579256900294,DUO_SUPPORT,NONE
76,KR,4090787717,111,900,13,1579255618864,DUO_SUPPORT,NONE
77,KR,4084416154,64,430,13,1578990304767,DUO,NONE
78,KR,4084299351,145,430,13,1578988682174,DUO_CARRY,BOTTOM
79,KR,4084264556,145,430,13,1578986959318,DUO_CARRY,BOTTOM
80,KR,4077909278,202,430,13,1578732478827,DUO_CARRY,BOTTOM
81,KR,4077931543,64,430,13,1578730655749,SOLO,TOP
82,KR,4077868870,104,920,13,1578729899623,DUO,NONE
83,KR,4077854854,62,920,13,1578728830182,DUO_SUPPORT,NONE
84,KR,4077768577,41,450,13,1578727108038,DUO_SUPPORT,TOP
85,KR,4077754821,154,450,13,1578726077146,DUO_SUPPORT,NONE
86,KR,4077708299,92,450,13,1578724376713,DUO_SUPPORT,MID
87,KR,4072080031,17,430,13,1578466651841,DUO_CARRY,BOTTOM
88,KR,4072026649,9,450,13,1578465326790,DUO_SUPPORT,NONE
89,KR,4071983755,222,430,13,1578464158076,DUO_SUPPORT,NONE
90,KR,4072030475,154,430,13,1578462899753,DUO_SUPPORT,NONE
91,KR,4071936400,154,430,13,1578461113937,SOLO,BOTTOM
92,KR,4071934239,164,450,13,1578460074279,DUO_SUPPORT,NONE
93,KR,4071952053,39,450,13,1578459070517,DUO,NONE
94,KR,4070851081,20,450,13,1578399227272,DUO_SUPPORT,NONE
95,KR,4070785513,54,450,13,1578397915320,DUO_SUPPORT,NONE
96,KR,4068278182,154,430,13,1578285476606,DUO_SUPPORT,BOTTOM
97,KR,4060575371,223,420,13,1577946383216,DUO_SUPPORT,BOTTOM
98,KR,4060531645,145,420,13,1577944267812,DUO_CARRY,BOTTOM
99,KR,4060467444,81,420,13,1577942457342,DUO_CARRY,BOTTOM
0,KR,4404160629,115,450,13,1590320087886,DUO_SUPPORT,NONE
1,KR,4404026709,81,450,13,1590318863128,DUO_SUPPORT,NONE
2,KR,4403989126,350,450,13,1590317082628,SOLO,MID
3,KR,4403287600,23,900,13,1590305655009,NONE,JUNGLE
4,KR,4403232399,81,900,13,1590304152883,SOLO,MID
5,KR,4403135958,30,900,13,1590302386316,DUO,MID
6,KR,4402729143,86,450,13,1590288777583,DUO_SUPPORT,NONE
7,KR,4402805581,82,450,13,1590287407570,DUO_SUPPORT,NONE
8,KR,4402754987,40,450,13,1590286499017,DUO_SUPPORT,NONE
9,KR,4402801109,412,420,13,1590284505010,DUO_SUPPORT,BOTTOM
10,KR,4402708102,412,420,13,1590282087168,DUO_SUPPORT,BOTTOM
11,KR,4402001861,45,450,13,1590240904049,DUO_SUPPORT,NONE
12,KR,4401688758,37,450,13,1590239940585,DUO_SUPPORT,NONE
13,KR,4401721479,420,450,13,1590238300235,DUO_SUPPORT,MID
14,KR,4401505622,85,450,13,1590236943832,DUO_SUPPORT,NONE
15,KR,4401480958,98,450,13,1590235752847,DUO_SUPPORT,NONE
16,KR,4401326351,15,450,13,1590234242248,DUO,TOP
17,KR,4401400292,30,450,13,1590232908798,DUO_SUPPORT,NONE
18,KR,4401285365,103,450,13,1590231403409,DUO_SUPPORT,TOP
19,KR,4400631497,412,900,13,1590212194047,DUO_SUPPORT,NONE
20,KR,4396176031,238,900,13,1590047235370,DUO,TOP
21,KR,4396152600,11,900,13,1590045814654,DUO_SUPPORT,TOP
22,KR,4396089575,105,900,13,1590044699610,DUO_SUPPORT,NONE
23,KR,4396086396,51,900,13,1590043448740,DUO_SUPPORT,NONE
24,KR,4396053813,120,900,13,1590042350604,DUO_SUPPORT,NONE
25,KR,4395919513,53,900,13,1590040553885,NONE,JUNGLE
26,KR,4395936953,412,900,13,1590039509930,DUO_SUPPORT,NONE
27,KR,4393695603,11,900,13,1589943870202,DUO_SUPPORT,TOP
28,KR,4393643620,11,900,13,1589942799598,DUO_SUPPORT,NONE
29,KR,4393691560,117,900,13,1589941813947,DUO_SUPPORT,NONE
30,KR,4393620329,36,900,13,1589941092327,DUO,NONE
31,KR,4393507681,145,900,13,1589939632810,DUO_SUPPORT,TOP
32,KR,4393455514,110,900,13,1589938302316,DUO,NONE
33,KR,4392350940,33,900,13,1589888634302,DUO_SUPPORT,MID
34,KR,4392255331,412,900,13,1589887036179,NONE,JUNGLE
35,KR,4392282212,53,900,13,1589886242724,DUO,NONE
36,KR,4392158781,202,900,13,1589885015718,DUO_SUPPORT,NONE
37,KR,4388855547,51,900,13,1589771648599,DUO_SUPPORT,NONE
38,KR,4388881863,81,900,13,1589770283671,DUO_SUPPORT,NONE
39,KR,4388818303,120,900,13,1589769040796,DUO_SUPPORT,NONE
40,KR,4388806593,53,900,13,1589767849527,DUO_SUPPORT,NONE
41,KR,4388794330,33,900,13,1589766509036,DUO_SUPPORT,NONE
42,KR,4384141796,412,900,13,1589615834788,SOLO,MID
43,KR,4384026846,51,900,13,1589614634559,DUO_SUPPORT,NONE
44,KR,4384101893,51,900,13,1589613711800,DUO_SUPPORT,NONE
45,KR,4383807483,22,900,13,1589612478886,DUO_SUPPORT,NONE
46,KR,4383792616,53,900,13,1589611216993,DUO_SUPPORT,NONE
47,KR,4381234857,157,450,13,1589533544574,DUO_SUPPORT,NONE
48,KR,4381260289,20,450,13,1589532280173,DUO_SUPPORT,NONE
49,KR,4381176091,38,450,13,1589531104439,DUO_SUPPORT,NONE
50,KR,4381210661,222,450,13,1589529639724,DUO_SUPPORT,TOP
51,KR,4378515192,412,420,13,1589434804166,DUO_SUPPORT,NONE
52,KR,4378219600,412,420,13,1589432770838,DUO_SUPPORT,BOTTOM
53,KR,4378204221,81,420,13,1589430388890,DUO_CARRY,BOTTOM
54,KR,4378140889,412,420,13,1589428687276,DUO_SUPPORT,BOTTOM
55,KR,4378124754,412,420,13,1589426182983,DUO_SUPPORT,BOTTOM
56,KR,4376212270,27,450,13,1589348611726,DUO_SUPPORT,MID
57,KR,4376108953,79,450,13,1589347311574,DUO_SUPPORT,NONE
58,KR,4376106036,83,450,13,1589346164874,DUO_SUPPORT,NONE
59,KR,4376073587,33,450,13,1589345140574,DUO_SUPPORT,NONE
60,KR,4376031848,22,450,13,1589344349201,DUO,NONE
